time,temp
2025-06-11 05:58:45,26.76
2025-06-11 06:34:50,26.76
2025-06-11 06:54:13,26.76
2025-06-11 07:13:33,28.1
2025-06-11 07:31:34,26.76
2025-06-11 07:43:42,26.76
2025-06-11 07:52:15,26.76
2025-06-11 08:12:42,27.65
2025-06-11 08:42:26,26.76
2025-06-11 08:57:33,26.76
2025-06-11 09:23:31,23.76
2025-06-11 09:40:15,23.76
2025-06-11 09:50:28,23.76
2025-06-11 09:58:46,23.76
2025-06-11 10:26:10,23.84
2025-06-11 10:45:25,23.76
2025-06-11 10:54:33,23.76
2025-06-11 11:12:40,22.91
2025-06-11 11:28:20,21.76
2025-06-11 11:40:09,21.76
2025-06-11 11:49:08,21.76
2025-06-11 11:57:41,21.76
2025-06-11 12:44:23,20.76
2025-06-11 13:22:40,21.46
2025-06-11 13:47:23,19.76
2025-06-11 13:57:12,19.76
2025-06-11 14:19:01,21.03
2025-06-11 14:40:18,18.76
2025-06-11 14:52:16,18.76
2025-06-11 15:09:35,20.25
2025-06-11 15:33:34,18.76
2025-06-11 15:46:35,18.76
2025-06-11 15:55:03,18.76
2025-06-11 16:19:32,16.76
2025-06-11 16:45:31,16.76
2025-06-11 16:58:27,16.76
2025-06-11 17:20:32,19.66
2025-06-11 17:38:08,16.76
2025-06-11 17:47:45,16.76
2025-06-11 17:56:39,16.76
2025-06-11 18:26:04,19.36
2025-06-11 18:49:41,15.76
2025-06-11 18:59:18,15.76
2025-06-11 19:19:47,15.76
2025-06-11 19:30:10,15.76
2025-06-11 19:40:18,15.76
2025-06-11 19:48:58,15.76
2025-06-11 19:57:35,15.76
2025-06-11 20:22:02,19.14
2025-06-11 20:38:59,15.76
2025-06-11 20:49:59,15.76
2025-06-11 20:58:09,15.76
2025-06-11 21:20:55,19.07
2025-06-11 21:35:56,15.76
2025-06-11 21:45:30,15.76
2025-06-11 21:54:13,15.76
2025-06-11 22:12:33,19.76
2025-06-11 22:34:19,19.76
2025-06-11 22:47:21,19.76
2025-06-11 22:55:44,19.76
2025-06-11 23:17:14,19.76
2025-06-11 23:33:14,22.76
2025-06-11 23:45:08,22.76
2025-06-11 23:53:42,22.76
2025-06-12 00:59:24,24.76
2025-06-12 02:47:58,27.76
2025-06-12 03:38:52,29.76
2025-06-12 04:03:19,29.76
2025-06-12 04:36:05,30.76
2025-06-12 04:52:09,30.76
2025-06-12 05:09:37,30.76
2025-06-12 05:33:12,31.76
2025-06-12 05:46:50,31.76
2025-06-12 05:55:00,31.76
2025-06-12 06:22:39,32.76
2025-06-12 06:48:16,32.76
2025-06-12 06:59:18,32.76
2025-06-12 07:24:32,29.76
2025-06-12 07:37:46,29.76
2025-06-12 07:46:34,29.76
2025-06-12 07:55:12,29.76
2025-06-12 08:21:07,31.17
2025-06-12 08:44:48,28.76
2025-06-12 08:58:13,28.76
2025-06-12 09:24:49,29.4
2025-06-12 09:41:11,27.76
2025-06-12 09:50:54,27.76
2025-06-12 09:59:33,27.76
2025-06-12 10:28:54,26.76
2025-06-12 10:47:55,26.76
2025-06-12 10:56:30,26.76
2025-06-12 11:16:03,26.76
2025-06-12 11:30:10,23.76
2025-06-12 11:41:59,23.76
2025-06-12 11:50:25,23.76
2025-06-12 11:58:49,23.76
2025-06-12 12:50:15,22.76
2025-06-12 13:23:58,23.7
2025-06-12 13:48:16,21.76
2025-06-12 13:57:30,21.76
2025-06-12 14:20:28,21.76
2025-06-12 14:41:51,21.76
2025-06-12 14:53:17,21.76
2025-06-12 15:12:01,22.04
2025-06-12 15:34:20,20.76
2025-06-12 15:48:36,20.76
2025-06-12 15:57:08,20.76
2025-06-12 16:25:30,21.96
2025-06-12 16:48:22,19.76
2025-06-12 16:59:51,19.76
2025-06-12 17:24:07,21.22
2025-06-12 17:40:13,19.76
2025-06-12 17:49:11,19.76
2025-06-12 17:57:56,19.76
2025-06-12 18:30:09,18.76
2025-06-12 18:51:04,18.76
2025-06-12 18:59:40,18.76
2025-06-12 19:20:11,18.76
2025-06-12 19:29:53,18.76
2025-06-12 19:40:15,18.76
2025-06-12 19:48:52,18.76
2025-06-12 19:57:14,18.76
2025-06-12 20:22:33,20.27
2025-06-12 20:39:27,18.76
2025-06-12 20:50:55,18.76
2025-06-12 20:59:34,18.76
2025-06-12 21:24:17,18.76
2025-06-12 21:36:01,18.76
2025-06-12 21:45:35,18.76
2025-06-12 21:54:03,18.76
2025-06-12 22:12:18,21.14
2025-06-12 22:34:00,20.76
2025-06-12 22:46:38,20.76
2025-06-12 22:55:17,20.76
2025-06-12 23:15:20,20.76
2025-06-12 23:31:16,23.76
2025-06-12 23:43:09,23.76
2025-06-12 23:51:59,23.76
2025-06-13 00:41:51,24.76
2025-06-13 02:28:30,26.76
2025-06-13 03:35:02,26.76
2025-06-13 04:02:17,26.76
2025-06-13 04:35:54,26.76
2025-06-13 04:52:44,26.76
2025-06-13 05:10:38,26.76
2025-06-13 05:33:29,25.76
2025-06-13 05:46:37,25.76
2025-06-13 05:55:16,25.76
2025-06-13 06:23:07,26.76
2025-06-13 06:48:44,24.76
2025-06-13 06:59:43,24.76
2025-06-13 07:24:54,25.76
2025-06-13 07:37:56,25.76
2025-06-13 07:46:33,25.76
2025-06-13 07:55:21,25.76
2025-06-13 08:21:04,25.15
2025-06-13 08:43:58,23.76
2025-06-13 08:57:27,23.76
2025-06-13 09:22:31,24.52
2025-06-13 09:39:07,21.76
2025-06-13 09:49:12,21.76
2025-06-13 09:57:43,21.76
2025-06-13 10:23:19,20.76
2025-06-13 10:43:13,20.76
2025-06-13 10:53:11,20.76
2025-06-13 11:09:29,20.76
2025-06-13 11:27:15,20.76
2025-06-13 11:38:56,20.76
2025-06-13 11:47:17,20.76
2025-06-13 11:56:04,20.76
2025-06-13 12:35:45,19.76
2025-06-13 13:17:24,19.76
2025-06-13 13:44:13,19.76
2025-06-13 13:54:39,19.76
2025-06-13 14:13:53,20.14
2025-06-13 14:36:33,19.76
2025-06-13 14:49:44,19.76
2025-06-13 14:58:06,19.76
2025-06-13 15:24:03,20.76
2025-06-13 15:41:32,20.76
2025-06-13 15:50:50,20.76
2025-06-13 15:59:33,20.76
2025-06-13 16:32:24,20.76
2025-06-13 16:51:40,20.76
2025-06-13 17:00:16,20.76
2025-06-13 17:24:17,19.15
2025-06-13 17:39:47,19.76
2025-06-13 17:48:38,19.76
2025-06-13 17:57:13,19.76
2025-06-13 18:28:39,19.76
2025-06-13 18:50:10,19.76
2025-06-13 18:58:36,19.76
2025-06-13 19:18:34,19.76
2025-06-13 19:29:39,19.76
2025-06-13 19:39:57,19.76
2025-06-13 19:48:26,19.76
2025-06-13 19:57:14,19.76
2025-06-13 20:22:01,19.43
2025-06-13 20:38:55,19.76
2025-06-13 20:49:33,19.76
2025-06-13 20:58:11,19.76
2025-06-13 21:20:51,19.76
2025-06-13 21:35:05,19.76
2025-06-13 21:45:20,19.76
2025-06-13 21:53:52,19.76
2025-06-13 22:11:41,19.76
2025-06-13 22:34:04,20.76
2025-06-13 22:46:47,20.76
2025-06-13 22:55:15,20.76
2025-06-13 23:15:57,21.24
2025-06-13 23:32:19,21.76
2025-06-13 23:44:26,21.76
2025-06-13 23:52:49,21.76
2025-06-14 00:49:08,22.76
2025-06-14 02:25:22,27.76
2025-06-14 03:29:34,28.76
2025-06-14 03:56:43,28.76
2025-06-14 04:22:54,29.56
2025-06-14 04:43:21,29.76
2025-06-14 04:55:03,29.76
2025-06-14 05:14:44,29.76
2025-06-14 05:35:15,29.76
2025-06-14 05:47:34,29.76
2025-06-14 05:56:17,29.76
2025-06-14 06:23:56,31.76
2025-06-14 06:44:58,31.76
2025-06-14 06:54:55,31.76
2025-06-14 07:13:15,31.76
2025-06-14 07:28:21,31.76
2025-06-14 07:38:47,31.76
2025-06-14 07:47:31,31.76
2025-06-14 07:56:14,31.76
2025-06-14 08:20:37,28.99
2025-06-14 08:40:03,30.76
2025-06-14 08:53:41,30.76
2025-06-14 09:12:38,30.76
2025-06-14 09:32:06,28.76
2025-06-14 09:45:25,28.76
2025-06-14 09:53:40,28.76
2025-06-14 10:11:44,25.94
2025-06-14 10:34:20,26.76
2025-06-14 10:46:27,26.76
2025-06-14 10:55:05,26.76
2025-06-14 11:11:37,26.76
2025-06-14 11:25:28,24.76
2025-06-14 11:35:53,24.76
2025-06-14 11:44:28,24.76
2025-06-14 11:53:15,24.76
2025-06-14 12:18:50,23.76
2025-06-14 12:57:14,23.76
2025-06-14 13:26:59,22.76
2025-06-14 13:42:26,22.76
2025-06-14 13:50:54,22.76
2025-06-14 13:59:15,22.76
2025-06-14 14:21:16,21.66
2025-06-14 14:36:58,20.76
2025-06-14 14:46:15,20.76
2025-06-14 14:54:45,20.76
2025-06-14 15:13:06,21.4
2025-06-14 15:30:38,21.76
2025-06-14 15:43:51,21.76
2025-06-14 15:52:39,21.76
2025-06-14 16:10:08,21.76
2025-06-14 16:35:23,20.76
2025-06-14 16:49:21,20.76
2025-06-14 16:57:50,20.76
2025-06-14 17:17:16,21.76
2025-06-14 17:32:18,21.76
2025-06-14 17:41:59,21.76
2025-06-14 17:50:37,21.76
2025-06-14 17:59:00,21.76
2025-06-14 18:30:34,20.76
2025-06-14 18:49:36,20.76
2025-06-14 18:57:53,20.76
2025-06-14 19:15:58,20.76
2025-06-14 19:26:44,20.72
2025-06-14 19:36:27,19.76
2025-06-14 19:44:47,19.76
2025-06-14 19:53:32,19.76
2025-06-14 20:11:38,20.59
2025-06-14 20:30:48,19.76
2025-06-14 20:43:20,19.76
2025-06-14 20:51:41,19.76
2025-06-14 21:00:02,19.76
2025-06-14 21:23:00,20.26
2025-06-14 21:34:26,20.76
2025-06-14 21:43:27,20.76
2025-06-14 21:52:20,20.76
2025-06-14 22:07:29,20.76
2025-06-14 22:30:44,21.76
2025-06-14 22:44:19,21.76
2025-06-14 22:53:00,21.76
2025-06-14 23:09:58,21.76
2025-06-14 23:30:10,23.76
2025-06-14 23:43:14,23.76
2025-06-14 23:51:39,23.76
2025-06-15 00:00:08,23.76
2025-06-15 02:25:04,28.76
2025-06-15 03:38:04,30.76
2025-06-15 04:06:32,30.76
2025-06-15 04:38:57,31.76
2025-06-15 04:54:56,31.76
2025-06-15 05:14:06,31.49
2025-06-15 05:33:54,31.76
2025-06-15 05:47:06,31.76
2025-06-15 05:55:26,31.76
2025-06-15 06:21:19,30.76
2025-06-15 06:44:19,30.76
2025-06-15 06:55:48,30.76
2025-06-15 07:15:23,30.76
2025-06-15 07:30:24,28.76
2025-06-15 07:41:01,28.76
2025-06-15 07:49:19,28.76
2025-06-15 07:57:55,28.76
2025-06-15 08:26:03,28.76
2025-06-15 08:43:36,28.76
2025-06-15 08:53:27,28.76
2025-06-15 09:11:14,25.76
2025-06-15 09:30:07,25.76
2025-06-15 09:42:43,25.76
2025-06-15 09:51:06,25.76
2025-06-15 09:59:25,25.76
2025-06-15 10:26:58,25.76
2025-06-15 10:45:03,25.76
2025-06-15 10:53:48,25.76
2025-06-15 11:09:07,25.76
2025-06-15 11:24:26,24.76
2025-06-15 11:34:42,24.76
2025-06-15 11:43:22,24.76
2025-06-15 11:51:50,24.76
2025-06-15 12:00:26,24.76
2025-06-15 12:50:51,23.76
2025-06-15 13:17:28,24.85
2025-06-15 13:39:13,22.76
2025-06-15 13:48:29,21.76
2025-06-15 13:57:09,21.76
2025-06-15 14:16:47,21.76
2025-06-15 14:34:01,21.76
2025-06-15 14:45:34,21.76
2025-06-15 14:54:14,21.76
2025-06-15 15:11:57,21.76
2025-06-15 15:29:57,21.76
2025-06-15 15:44:23,21.76
2025-06-15 15:53:10,21.76
2025-06-15 16:11:36,21.76
2025-06-15 16:36:54,21.76
2025-06-15 16:52:06,21.76
2025-06-15 17:06:57,21.76
2025-06-15 17:27:50,21.76
2025-06-15 17:40:35,21.76
2025-06-15 17:49:10,21.76
2025-06-15 17:57:36,21.76
2025-06-15 18:26:48,21.76
2025-06-15 18:46:19,21.76
2025-06-15 18:55:11,21.76
2025-06-15 19:11:54,21.76
2025-06-15 19:25:04,21.76
2025-06-15 19:35:36,21.76
2025-06-15 19:44:09,21.76
2025-06-15 19:52:37,21.76
2025-06-15 20:09:37,22.78
2025-06-15 20:30:39,21.76
2025-06-15 20:43:52,21.76
2025-06-15 20:52:28,21.76
2025-06-15 21:07:34,21.76
2025-06-15 21:26:22,22.55
2025-06-15 21:37:42,21.76
2025-06-15 21:46:22,21.76
2025-06-15 21:54:44,21.76
2025-06-15 22:13:05,21.76
2025-06-15 22:33:25,21.76
2025-06-15 22:46:20,21.76
2025-06-15 22:54:47,21.76
2025-06-15 23:13:13,21.76
2025-06-15 23:29:35,21.76
2025-06-15 23:41:38,21.76
2025-06-15 23:50:01,21.76
2025-06-15 23:58:44,21.76
2025-06-16 02:02:55,22.76
2025-06-16 03:33:41,24.76
2025-06-16 04:06:53,24.76
2025-06-16 04:41:58,22.76
2025-06-16 04:58:36,22.76
2025-06-16 05:25:18,23.76
2025-06-16 05:44:03,23.76
2025-06-16 05:53:36,23.76
2025-06-16 06:19:10,23.76
2025-06-16 06:48:51,23.76
2025-06-16 07:00:40,23.76
2025-06-16 07:28:02,24.78
2025-06-16 07:42:13,23.76
2025-06-16 07:50:56,23.76
2025-06-16 07:59:22,23.76
2025-06-16 08:34:53,23.76
2025-06-16 08:54:47,23.76
2025-06-16 09:17:40,25.85
2025-06-16 09:39:36,23.76
2025-06-16 09:51:17,23.76
2025-06-16 09:59:38,23.76
2025-06-16 10:29:42,22.76
2025-06-16 10:48:52,22.76
2025-06-16 10:57:25,22.76
2025-06-16 11:18:06,24.63
2025-06-16 11:31:36,22.76
2025-06-16 11:42:56,22.76
2025-06-16 11:51:31,22.76
2025-06-16 11:59:58,22.76
2025-06-16 12:56:42,21.76
2025-06-16 13:32:54,21.76
2025-06-16 13:52:52,21.76
2025-06-16 14:10:54,22.42
2025-06-16 14:36:17,21.76
2025-06-16 14:49:56,21.76
2025-06-16 14:58:21,21.76
2025-06-16 15:25:29,21.78
2025-06-16 15:42:51,21.76
2025-06-16 15:53:25,21.76
2025-06-16 16:14:26,20.78
2025-06-16 16:43:38,20.76
2025-06-16 16:57:53,20.76
2025-06-16 17:19:09,21.76
2025-06-16 17:37:44,21.76
2025-06-16 17:47:39,21.76
2025-06-16 17:56:05,21.76
2025-06-16 18:25:09,20.76
2025-06-16 18:49:08,20.76
2025-06-16 18:59:30,20.76
2025-06-16 19:19:40,21.51
2025-06-16 19:30:10,20.76
2025-06-16 19:40:43,20.76
2025-06-16 19:49:30,20.76
2025-06-16 19:58:09,20.76
2025-06-16 20:24:52,20.76
2025-06-16 20:41:37,20.76
2025-06-16 20:52:09,20.76
2025-06-16 21:08:16,20.76
2025-06-16 21:28:41,21.76
2025-06-16 21:41:35,21.76
2025-06-16 21:50:02,21.76
2025-06-16 21:58:32,21.76
2025-06-16 22:22:31,21.76
2025-06-16 22:40:11,21.76
2025-06-16 22:50:23,21.76
2025-06-16 22:59:02,21.76
2025-06-16 23:22:56,22.76
2025-06-16 23:36:24,22.76
2025-06-16 23:45:45,22.76
2025-06-16 23:54:32,22.76
2025-06-17 01:09:01,23.8
2025-06-17 02:54:53,25.76
2025-06-17 03:44:55,27.32
2025-06-17 04:16:20,27.36
2025-06-17 04:44:09,27.76
2025-06-17 04:56:39,27.76
2025-06-17 05:18:26,26.5
2025-06-17 05:39:38,27.76
2025-06-17 05:51:06,27.76
2025-06-17 05:59:25,27.76
2025-06-17 06:37:00,28.76
2025-06-17 06:55:41,28.76
2025-06-17 07:16:34,28.37
2025-06-17 07:34:13,28.76
2025-06-17 07:46:30,28.76
2025-06-17 07:55:08,28.76
2025-06-17 08:21:06,27.76
2025-06-17 08:45:22,27.76
2025-06-17 08:59:40,27.76
2025-06-17 09:28:44,26.76
2025-06-17 09:44:53,26.76
2025-06-17 09:54:10,26.76
2025-06-17 10:14:24,26.67
2025-06-17 10:40:59,25.76
2025-06-17 10:53:32,25.76
2025-06-17 11:10:18,25.76
2025-06-17 11:27:23,22.76
2025-06-17 11:39:35,22.76
2025-06-17 11:48:13,22.76
2025-06-17 11:56:52,22.76
2025-06-17 12:40:37,22.76
2025-06-17 13:20:22,23.34
2025-06-17 13:46:21,21.76
2025-06-17 13:56:55,21.76
2025-06-17 14:19:39,22.53
2025-06-17 14:41:59,21.76
2025-06-17 14:54:14,21.76
2025-06-17 15:14:29,21.76
2025-06-17 15:37:13,20.76
2025-06-17 15:50:14,20.76
2025-06-17 15:59:02,20.76
2025-06-17 16:32:04,20.76
2025-06-17 16:53:23,20.76
2025-06-17 17:11:09,20.76
2025-06-17 17:33:06,20.76
2025-06-17 17:46:25,20.76
2025-06-17 17:55:02,20.76
2025-06-17 18:21:15,21.37
2025-06-17 18:46:38,19.76
2025-06-17 18:58:37,19.76
2025-06-17 19:18:47,20.67
2025-06-17 19:30:21,19.76
2025-06-17 19:47:16,19.76
2025-06-17 19:58:44,19.76
2025-06-17 20:25:57,19.76
2025-06-17 20:41:53,19.76
2025-06-17 20:51:41,19.76
2025-06-17 21:00:09,19.76
2025-06-17 21:25:36,20.58
2025-06-17 21:40:07,19.76
2025-06-17 21:50:01,19.76
2025-06-17 21:58:22,19.76
2025-06-17 22:21:21,20.76
2025-06-17 22:39:25,20.76
2025-06-17 22:50:12,20.76
2025-06-17 22:58:52,20.76
2025-06-17 23:22:27,22.76
2025-06-17 23:36:43,22.76
2025-06-17 23:46:12,22.76
2025-06-17 23:54:44,22.76
2025-06-18 01:10:55,28.31
2025-06-18 02:54:30,26.76
2025-06-18 03:44:09,28.76
2025-06-18 04:16:04,30.22
2025-06-18 04:44:35,28.76
2025-06-18 04:58:01,28.76
2025-06-18 05:22:08,29.76
2025-06-18 05:41:05,29.76
2025-06-18 05:51:45,29.76
2025-06-18 06:00:07,29.76
2025-06-18 06:38:32,29.76
2025-06-18 06:56:18,29.76
2025-06-18 07:17:56,29.79
2025-06-18 07:35:18,29.76
2025-06-18 07:47:01,29.76
2025-06-18 07:55:35,29.76
2025-06-18 08:22:10,28.76
2025-06-18 08:45:34,28.76
2025-06-18 08:59:22,28.76
2025-06-18 09:28:11,26.76
2025-06-18 09:44:44,26.76
2025-06-18 09:53:58,26.76
2025-06-18 10:13:51,27.62
2025-06-18 10:40:25,24.76
2025-06-18 10:53:01,24.76
2025-06-18 11:09:31,24.76
2025-06-18 11:27:14,26.24
2025-06-18 11:39:20,24.76
2025-06-18 11:48:02,24.76
2025-06-18 11:56:38,24.76
2025-06-18 12:39:28,22.76
2025-06-18 13:20:56,22.76
2025-06-18 13:47:27,22.76
2025-06-18 13:57:43,22.76
2025-06-18 14:21:26,21.76
2025-06-18 14:42:20,21.76
2025-06-18 14:54:13,21.76
2025-06-18 15:14:17,23.43
2025-06-18 15:37:00,20.76
2025-06-18 15:50:11,20.76
2025-06-18 15:58:50,20.76
2025-06-18 16:31:25,20.76
2025-06-18 16:53:23,20.76
2025-06-18 17:12:15,20.76
2025-06-18 17:34:57,19.76
2025-06-18 17:49:26,19.76
2025-06-18 17:58:01,19.76
2025-06-18 18:31:36,19.76
2025-06-18 18:52:32,19.76
2025-06-18 19:07:15,19.76
2025-06-18 19:24:31,21.84
2025-06-18 19:35:44,19.76
2025-06-18 19:44:19,19.76
2025-06-18 19:52:41,19.76
2025-06-18 20:12:19,22
2025-06-18 20:34:23,18.76
2025-06-18 20:48:22,18.76
2025-06-18 20:56:31,18.76
2025-06-18 21:17:23,21.98
2025-06-18 21:32:35,19.76
2025-06-18 21:43:40,19.76
2025-06-18 21:52:20,19.76
2025-06-18 22:08:32,19.76
2025-06-18 22:32:26,22.76
2025-06-18 22:46:14,22.76
2025-06-18 22:54:47,22.76
2025-06-18 23:13:51,24.69
2025-06-18 23:30:41,25.76
2025-06-18 23:45:11,25.76
2025-06-18 23:54:06,25.76
2025-06-19 01:03:36,26.76
2025-06-19 02:52:30,29.76
2025-06-19 03:41:04,31.76
2025-06-19 04:04:46,31.76
2025-06-19 04:37:18,32.76
2025-06-19 04:54:00,32.76
2025-06-19 05:13:10,32.94
2025-06-19 05:34:40,32.76
2025-06-19 05:48:11,32.76
2025-06-19 05:56:51,32.76
2025-06-19 06:29:03,31.76
2025-06-19 06:52:47,31.76
2025-06-19 07:10:44,31.82
2025-06-19 07:29:55,31.76
2025-06-19 07:42:20,31.76
2025-06-19 07:51:07,31.76
2025-06-19 07:59:25,31.76
2025-06-19 08:34:12,30.76
2025-06-19 08:53:45,30.76
2025-06-19 09:13:31,30.76
2025-06-19 09:34:32,30.76
2025-06-19 09:47:58,30.76
2025-06-19 09:56:31,30.76
2025-06-19 10:19:40,30.76
2025-06-19 10:42:01,29.76
2025-06-19 10:53:11,29.76
2025-06-19 11:10:08,29.76
2025-06-19 11:27:26,28.76
2025-06-19 11:39:41,28.76
2025-06-19 11:48:17,28.76
2025-06-19 11:57:00,28.76
2025-06-19 12:40:25,28.76
2025-06-19 13:19:45,28.76
2025-06-19 13:45:11,27.76
2025-06-19 13:55:23,27.76
2025-06-19 14:15:00,27.76
2025-06-19 14:37:25,26.76
2025-06-19 14:49:47,26.76
2025-06-19 14:58:17,26.76
2025-06-19 15:24:05,27.76
2025-06-19 15:40:21,27.76
2025-06-19 15:50:15,27.76
2025-06-19 15:59:04,25.76
2025-06-19 16:31:11,23.76
2025-06-19 16:50:52,23.76
2025-06-19 16:59:52,23.76
2025-06-19 17:25:09,23.76
2025-06-19 17:42:23,23.76
2025-06-19 17:52:04,23.76
2025-06-19 18:11:20,22.25
2025-06-19 18:41:46,23.76
2025-06-19 18:55:00,23.76
2025-06-19 19:11:16,23.76
2025-06-19 19:24:17,21.53
2025-06-19 19:34:38,23.76
2025-06-19 19:43:10,23.76
2025-06-19 19:51:54,23.76
2025-06-19 20:00:47,23.76
2025-06-19 20:30:23,23.76
2025-06-19 20:45:20,22.76
2025-06-19 20:54:54,22.76
2025-06-19 21:13:09,23.76
2025-06-19 21:29:41,23.76
2025-06-19 21:41:57,23.76
2025-06-19 21:50:39,23.76
2025-06-19 21:59:04,23.76
2025-06-19 22:23:01,23.76
2025-06-19 22:40:15,23.76
2025-06-19 22:50:22,23.76
2025-06-19 22:58:58,23.76
2025-06-19 23:23:40,24.76
2025-06-19 23:37:37,24.76
2025-06-19 23:47:18,24.76
2025-06-19 23:55:42,24.76
2025-06-20 01:19:25,23.94
2025-06-20 02:56:02,24.76
2025-06-20 03:45:17,24.76
2025-06-20 04:14:34,24.02
2025-06-20 04:43:38,24.76
2025-06-20 04:57:50,24.76
2025-06-20 05:21:37,24.76
2025-06-20 05:40:34,23.76
2025-06-20 05:50:49,23.76
2025-06-20 05:59:30,23.76
2025-06-20 06:37:12,23.76
2025-06-20 06:55:17,23.76
2025-06-20 07:15:11,23.76
2025-06-20 07:31:53,23.76
2025-06-20 07:43:45,23.76
2025-06-20 07:52:14,23.76
2025-06-20 08:13:06,23.76
2025-06-20 08:42:03,22.76
2025-06-20 08:56:31,22.76
2025-06-20 09:19:26,22.76
2025-06-20 09:38:22,23.76
2025-06-20 09:49:19,23.76
2025-06-20 09:57:45,23.76
2025-06-20 10:23:19,22.76
2025-06-20 10:43:22,22.76
2025-06-20 10:53:44,22.76
2025-06-20 11:10:44,22.76
2025-06-20 11:27:15,25.38
2025-06-20 11:39:25,22.76
2025-06-20 11:48:35,22.76
2025-06-20 11:57:14,22.76
2025-06-20 12:41:19,21.76
2025-06-20 13:19:36,24.8
2025-06-20 13:44:17,21.76
2025-06-20 13:54:34,21.76
2025-06-20 14:13:21,24.81
2025-06-20 14:35:20,21.76
2025-06-20 14:48:35,21.76
2025-06-20 14:56:55,21.76
2025-06-20 15:20:02,20.76
2025-06-20 15:37:49,20.76
2025-06-20 15:48:17,20.76
2025-06-20 15:56:56,20.76
2025-06-20 16:23:56,24.21
2025-06-20 16:45:40,20.76
2025-06-20 16:57:54,20.76
2025-06-20 17:19:07,23.07
2025-06-20 17:36:21,20.76
2025-06-20 17:46:02,20.76
2025-06-20 17:54:49,20.76
2025-06-20 18:19:38,23.03
2025-06-20 18:45:05,19.76
2025-06-20 18:56:57,19.76
2025-06-20 19:15:14,19.76
2025-06-20 19:27:55,19.76
2025-06-20 19:38:28,19.76
2025-06-20 19:47:18,19.76
2025-06-20 19:55:54,19.76
2025-06-20 20:18:27,22.67
2025-06-20 20:36:43,19.76
2025-06-20 20:48:04,19.76
2025-06-20 20:56:32,19.76
2025-06-20 21:16:34,22.45
2025-06-20 21:31:34,19.76
2025-06-20 21:42:47,19.76
2025-06-20 21:51:29,19.76
2025-06-20 21:59:54,19.76
2025-06-20 22:25:28,20.76
2025-06-20 22:41:48,20.76
2025-06-20 22:51:39,20.76
2025-06-20 22:59:59,20.76
2025-06-20 23:25:34,21.76
2025-06-20 23:39:11,21.76
2025-06-20 23:48:51,21.76
2025-06-20 23:57:21,21.76
2025-06-21 01:42:46,21.76
2025-06-21 03:04:27,22.76
2025-06-21 03:49:39,22.76
2025-06-21 04:11:17,22.76
2025-06-21 04:37:44,22.76
2025-06-21 04:51:50,22.76
2025-06-21 05:00:22,22.76
2025-06-21 05:25:53,23.78
2025-06-21 05:41:19,23.76
2025-06-21 05:50:50,23.76
2025-06-21 05:59:22,23.76
2025-06-21 06:33:48,23.76
2025-06-21 06:51:22,23.76
2025-06-21 06:59:59,23.76
2025-06-21 07:23:40,23.76
2025-06-21 07:35:53,23.76
2025-06-21 07:44:16,23.76
2025-06-21 07:52:39,23.76
2025-06-21 08:11:52,23.76
2025-06-21 08:35:54,23.76
2025-06-21 08:51:16,23.76
2025-06-21 08:59:25,23.76
2025-06-21 09:25:52,22.76
2025-06-21 09:39:32,22.76
2025-06-21 09:49:09,22.76
2025-06-21 09:57:49,22.76
2025-06-21 10:21:57,22.94
2025-06-21 10:40:32,21.76
2025-06-21 10:50:37,21.76
2025-06-21 10:59:05,21.76
2025-06-21 11:20:49,22
2025-06-21 11:32:36,21.76
2025-06-21 11:42:52,21.76
2025-06-21 11:51:27,21.76
2025-06-21 11:59:58,21.76
2025-06-21 12:50:17,20.76
2025-06-21 13:17:19,21.66
2025-06-21 13:39:33,19.76
2025-06-21 13:48:53,19.76
2025-06-21 13:57:17,19.76
2025-06-21 14:18:18,21.18
2025-06-21 14:36:30,19.76
2025-06-21 14:46:15,19.76
2025-06-21 14:54:49,19.76
2025-06-21 15:13:21,19.76
2025-06-21 15:31:04,18.76
2025-06-21 15:43:01,18.76
2025-06-21 15:51:31,18.76
2025-06-21 16:00:00,18.76
2025-06-21 16:31:00,18.76
2025-06-21 16:49:45,18.76
2025-06-21 16:59:06,18.76
2025-06-21 17:20:07,20.3
2025-06-21 17:35:14,17.76
2025-06-21 17:44:50,17.76
2025-06-21 17:53:34,17.76
2025-06-21 18:14:22,19.88
